0.0	0.744	0.727	0.722	0.591	0.48	0.544	0.576	0.306	0.0	0.0	0.243	0.262	0.276	0.251	0.261	0.399	0.259	0.242	0.248	0.241	0.271	0.287	0.282	0.275	0.287	0.31	0.317	0.243	0.242	0.25	0.23	0.227	0.244	0.248	0.247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.248	0.239	0.0	0.224	0.0	0.0	0.0	0.254	0.25	0.246	0.0	0.253	0.227	0.232	0.222	0.234	0.233	0.0	0.245	0.0	0.279	0.0	0.0	0.232	0.254	0.23	0.262	0.251	0.0	0.0	0.0	0.256	0.255	0.244	0.264	0.0	0.0	0.0	0.0	0.0	0.258	0.0	0.0	0.246	0.0	0.0	0.257	0.247	0.0	0.243
0.744	0.0	0.863	0.856	0.561	0.46	0.52	0.558	0.294	0.0	0.0	0.224	0.235	0.256	0.235	0.248	0.361	0.256	0.252	0.235	0.244	0.263	0.261	0.271	0.259	0.29	0.305	0.294	0.233	0.242	0.27	0.228	0.234	0.233	0.229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.229	0.227	0.0	0.0	0.0	0.0	0.0	0.23	0.238	0.0	0.0	0.251	0.228	0.235	0.257	0.238	0.21	0.244	0.237	0.0	0.271	0.0	0.213	0.241	0.246	0.234	0.0	0.487	0.0	0.0	0.234	0.257	0.241	0.236	0.266	0.0	0.0	0.223	0.0	0.0	0.251	0.238	0.0	0.276	0.0	0.0	0.253	0.0	0.301	0.258
0.727	0.863	0.0	0.924	0.553	0.457	0.516	0.543	0.29	0.0	0.0	0.233	0.237	0.262	0.238	0.254	0.357	0.258	0.249	0.237	0.23	0.266	0.259	0.27	0.27	0.284	0.295	0.289	0.24	0.229	0.245	0.223	0.215	0.235	0.221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.234	0.0	0.0	0.0	0.0	0.0	0.235	0.247	0.276	0.0	0.219	0.23	0.266	0.268	0.23	0.213	0.22	0.236	0.0	0.267	0.222	0.22	0.243	0.241	0.236	0.333	0.326	0.0	0.0	0.289	0.243	0.231	0.241	0.262	0.0	0.0	0.0	0.0	0.0	0.262	0.234	0.0	0.287	0.0	0.0	0.252	0.0	0.0	0.24
0.722	0.856	0.924	0.0	0.548	0.451	0.508	0.543	0.284	0.0	0.0	0.229	0.232	0.27	0.237	0.256	0.361	0.26	0.251	0.242	0.236	0.265	0.264	0.265	0.264	0.283	0.301	0.297	0.225	0.233	0.249	0.244	0.218	0.24	0.0	0.233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.238	0.0	0.0	0.0	0.0	0.0	0.231	0.244	0.258	0.0	0.245	0.28	0.0	0.304	0.258	0.0	0.241	0.234	0.0	0.267	0.22	0.22	0.263	0.244	0.232	0.324	0.319	0.0	0.0	0.278	0.242	0.225	0.235	0.258	0.0	0.0	0.0	0.0	0.0	0.274	0.233	0.0	0.296	0.0	0.0	0.249	0.0	0.0	0.248
0.591	0.561	0.553	0.548	0.0	0.719	0.817	0.873	0.405	0.257	0.253	0.297	0.302	0.354	0.308	0.336	0.529	0.316	0.296	0.299	0.284	0.375	0.378	0.375	0.361	0.361	0.409	0.417	0.288	0.278	0.278	0.279	0.25	0.287	0.248	0.228	0.0	0.253	0.263	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.273	0.253	0.229	0.259	0.26	0.0	0.242	0.265	0.282	0.248	0.23	0.25	0.243	0.242	0.244	0.26	0.262	0.246	0.264	0.257	0.344	0.248	0.257	0.262	0.302	0.253	0.251	0.251	0.24	0.219	0.252	0.298	0.289	0.277	0.313	0.264	0.0	0.23	0.0	0.0	0.299	0.265	0.233	0.283	0.231	0.244	0.3	0.281	0.273	0.254
0.48	0.46	0.457	0.451	0.719	0.0	0.801	0.793	0.333	0.203	0.0	0.259	0.277	0.285	0.256	0.296	0.427	0.276	0.256	0.266	0.256	0.317	0.319	0.312	0.294	0.298	0.342	0.345	0.256	0.251	0.257	0.239	0.225	0.254	0.249	0.217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.249	0.229	0.0	0.0	0.273	0.0	0.263	0.236	0.256	0.204	0.223	0.229	0.219	0.218	0.252	0.221	0.253	0.283	0.24	0.414	0.287	0.0	0.238	0.235	0.261	0.258	0.25	0.244	0.0	0.0	0.239	0.264	0.247	0.249	0.271	0.242	0.0	0.0	0.0	0.0	0.278	0.257	0.205	0.254	0.0	0.0	0.257	0.259	0.24	0.246
0.544	0.52	0.516	0.508	0.817	0.801	0.0	0.902	0.375	0.234	0.244	0.281	0.282	0.331	0.282	0.31	0.49	0.31	0.287	0.284	0.271	0.345	0.348	0.35	0.337	0.338	0.379	0.388	0.277	0.271	0.275	0.268	0.241	0.264	0.251	0.231	0.0	0.239	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.255	0.236	0.214	0.229	0.0	0.0	0.228	0.247	0.268	0.238	0.234	0.249	0.231	0.22	0.22	0.246	0.248	0.24	0.259	0.253	0.32	0.225	0.235	0.245	0.278	0.253	0.256	0.247	0.246	0.219	0.248	0.269	0.264	0.26	0.281	0.26	0.233	0.219	0.0	0.0	0.255	0.263	0.214	0.264	0.221	0.245	0.275	0.264	0.259	0.239
0.576	0.558	0.543	0.543	0.873	0.793	0.902	0.0	0.39	0.246	0.254	0.286	0.305	0.347	0.299	0.327	0.512	0.311	0.296	0.287	0.271	0.364	0.357	0.363	0.352	0.359	0.405	0.418	0.295	0.293	0.277	0.28	0.256	0.28	0.245	0.221	0.0	0.233	0.221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.276	0.251	0.214	0.243	0.229	0.0	0.237	0.253	0.27	0.245	0.252	0.247	0.246	0.231	0.234	0.255	0.253	0.251	0.27	0.251	0.341	0.233	0.243	0.264	0.3	0.248	0.246	0.252	0.225	0.225	0.25	0.289	0.284	0.268	0.304	0.265	0.248	0.228	0.0	0.233	0.283	0.259	0.23	0.257	0.232	0.25	0.284	0.279	0.276	0.274
0.306	0.294	0.29	0.284	0.405	0.333	0.375	0.39	0.0	0.444	0.413	0.603	0.668	0.735	0.572	0.677	0.692	0.402	0.376	0.389	0.354	0.485	0.513	0.49	0.443	0.295	0.317	0.329	0.238	0.225	0.229	0.246	0.211	0.231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.266	0.259	0.0	0.227	0.0	0.0	0.226	0.242	0.248	0.218	0.225	0.251	0.249	0.244	0.238	0.239	0.252	0.249	0.272	0.25	0.294	0.235	0.236	0.239	0.262	0.236	0.235	0.234	0.0	0.0	0.0	0.254	0.254	0.244	0.272	0.0	0.0	0.0	0.0	0.0	0.243	0.241	0.0	0.0	0.0	0.0	0.251	0.27	0.228	0.243
0.0	0.0	0.0	0.0	0.257	0.203	0.234	0.246	0.444	0.0	0.807	0.687	0.408	0.387	0.303	0.349	0.346	0.244	0.233	0.245	0.234	0.245	0.266	0.259	0.243	0.0	0.255	0.229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.253	0.0	0.244	0.254	0.413	0.807	0.0	0.633	0.376	0.353	0.293	0.334	0.322	0.228	0.228	0.236	0.25	0.255	0.256	0.251	0.226	0.0	0.0	0.243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.243	0.224	0.233	0.229	0.297	0.259	0.281	0.286	0.603	0.687	0.633	0.0	0.549	0.501	0.403	0.451	0.451	0.287	0.281	0.294	0.276	0.326	0.343	0.337	0.315	0.26	0.255	0.273	0.214	0.231	0.256	0.224	0.0	0.228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.212	0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.225	0.0	0.0	0.0	0.0	0.219	0.0	0.0	0.23	0.266	0.0	0.224	0.247	0.0	0.0	0.24	0.221	0.0	0.0	0.0	0.0	0.0	0.0	0.235	0.0	0.0	0.256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.262	0.235	0.237	0.232	0.302	0.277	0.282	0.305	0.668	0.408	0.376	0.549	0.0	0.516	0.406	0.476	0.495	0.311	0.288	0.294	0.275	0.337	0.37	0.362	0.334	0.276	0.267	0.264	0.0	0.0	0.0	0.223	0.254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.256	0.0	0.0	0.0	0.0	0.0	0.0	0.26	0.232	0.0	0.0	0.0	0.229	0.0	0.0	0.218	0.341	0.228	0.219	0.262	0.246	0.0	0.0	0.222	0.213	0.0	0.0	0.0	0.0	0.0	0.0	0.273	0.261	0.258	0.254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.276	0.256	0.262	0.27	0.354	0.285	0.331	0.347	0.735	0.387	0.353	0.501	0.516	0.0	0.64	0.748	0.581	0.348	0.325	0.337	0.317	0.39	0.428	0.4	0.364	0.265	0.281	0.284	0.236	0.218	0.22	0.224	0.0	0.227	0.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.226	0.223	0.0	0.0	0.0	0.0	0.0	0.0	0.251	0.0	0.0	0.211	0.0	0.0	0.217	0.206	0.218	0.232	0.233	0.241	0.262	0.245	0.225	0.264	0.237	0.0	0.0	0.225	0.0	0.0	0.0	0.233	0.255	0.233	0.242	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.251	0.235	0.238	0.237	0.308	0.256	0.282	0.299	0.572	0.303	0.293	0.403	0.406	0.64	0.0	0.757	0.472	0.293	0.276	0.288	0.289	0.328	0.347	0.338	0.301	0.217	0.257	0.248	0.261	0.275	0.285	0.252	0.0	0.228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.271	0.218	0.0	0.0	0.0	0.0	0.0	0.215	0.228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.211	0.225	0.0	0.241	0.0	0.0	0.0	0.243	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.213	0.0	0.207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.261	0.248	0.254	0.256	0.336	0.296	0.31	0.327	0.677	0.349	0.334	0.451	0.476	0.748	0.757	0.0	0.547	0.335	0.32	0.315	0.31	0.368	0.394	0.382	0.365	0.26	0.285	0.29	0.319	0.232	0.326	0.285	0.0	0.262	0.308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.234	0.219	0.0	0.236	0.0	0.0	0.21	0.25	0.242	0.0	0.0	0.225	0.244	0.227	0.0	0.0	0.0	0.208	0.23	0.0	0.276	0.231	0.228	0.0	0.243	0.212	0.245	0.203	0.0	0.0	0.0	0.236	0.238	0.241	0.232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.239	0.0	0.0	0.0
0.399	0.361	0.357	0.361	0.529	0.427	0.49	0.512	0.692	0.346	0.322	0.451	0.495	0.581	0.472	0.547	0.0	0.528	0.485	0.517	0.478	0.629	0.669	0.64	0.594	0.377	0.413	0.432	0.293	0.275	0.274	0.292	0.259	0.29	0.263	0.256	0.0	0.0	0.0	0.0	0.0	0.0	0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.263	0.27	0.235	0.236	0.201	0.272	0.244	0.275	0.289	0.255	0.257	0.281	0.273	0.275	0.266	0.259	0.268	0.266	0.287	0.288	0.366	0.26	0.257	0.262	0.303	0.223	0.245	0.251	0.241	0.241	0.271	0.296	0.298	0.279	0.335	0.25	0.245	0.251	0.0	0.0	0.262	0.242	0.243	0.262	0.238	0.248	0.253	0.253	0.26	0.267
